time,lat,lon,alt,x,y,z
131,0.0,0.0,0.0,2.0901592,-2.7145712,163.97159
132,0.0,0.0,0.0,2.315847,-2.9440448,164.22525
133,0.0,0.0,0.0,2.5168755,-2.7236848,163.71529
134,0.0,0.0,0.0,2.105514,-2.944461,163.88704
135,0.0,0.0,0.0,2.7163754,-3.1299884,164.0535
136,0.0,0.0,0.0,1.8813015,-3.3401468,163.88704
137,0.0,0.0,0.0,2.105514,-3.1543696,163.97159
138,0.0,0.0,0.0,2.4895525,-3.1079097,163.80249
139,0.0,0.0,0.0,2.1210964,-3.177656,164.1407
140,0.0,0.0,0.0,2.105514,-2.734474,163.80249
141,0.0,0.0,0.0,2.0978086,-2.9337091,164.1407
142,0.0,0.0,0.0,2.3243828,-2.9548714,163.97159
143,0.0,0.0,0.0,2.3073728,-3.142413,164.0535
144,0.0,0.0,0.0,2.2989607,-2.9226274,163.80249
145,0.0,0.0,0.0,2.0978086,-2.7244866,163.97159
146,0.0,0.0,0.0,2.315847,-2.7340877,164.39435
147,0.0,0.0,0.0,2.526117,-3.153435,163.71529
148,0.0,0.0,0.0,1.8951247,-3.1547735,163.71529
149,0.0,0.0,0.0,1.6908972,-3.587937,163.71529
150,0.0,0.0,0.0,1.9021126,-3.1663783,163.97159
151,0.0,0.0,0.0,2.1132765,-3.1659696,164.0535
152,0.0,0.0,0.0,2.3073728,-3.142413,163.37708
153,0.0,0.0,0.0,1.4634422,-2.924025,163.63338
154,0.0,0.0,0.0,2.1210964,-2.7546709,164.64537
155,0.0,0.0,0.0,2.2989607,-2.9226274,164.39435
156,0.0,0.0,0.0,2.3073728,-2.724104,163.71529
157,0.0,0.0,0.0,2.1210964,-2.9662035,164.0535
158,0.0,0.0,0.0,1.6908972,-3.1667433,163.88704
159,0.0,0.0,0.0,2.5542517,-2.9762933,163.97159
160,0.0,0.0,0.0,2.1132765,-2.9552922,163.97159
161,0.0,0.0,0.0,1.8951247,-2.9448385,163.88704
162,0.0,0.0,0.0,2.105514,-2.944461,164.3098
163,0.0,0.0,0.0,1.9162443,-2.9775853,164.1407
164,0.0,0.0,0.0,1.6785169,-2.7251427,163.46164
165,0.0,0.0,0.0,1.9021126,-2.7448893,164.1407
166,0.0,0.0,0.0,2.315847,-2.7340877,164.1407
167,0.0,0.0,0.0,1.8881879,-2.9340823,164.0535
168,0.0,0.0,0.0,1.9091523,-3.389461,163.97159
169,0.0,0.0,0.0,2.7263105,-2.9323564,164.1407
170,0.0,0.0,0.0,2.315847,-2.9440448,163.97159
171,0.0,0.0,0.0,2.0978086,-2.5151908,164.3098
172,0.0,0.0,0.0,2.315847,-2.9440448,163.80249
173,0.0,0.0,0.0,2.105514,-3.364193,163.88704
174,0.0,0.0,0.0,2.1210964,-3.177656,163.88704
175,0.0,0.0,0.0,2.3243828,-3.165519,163.71529
176,0.0,0.0,0.0,2.2989607,-2.9226274,163.88704
177,0.0,0.0,0.0,2.105514,-3.1543696,163.97159
178,0.0,0.0,0.0,2.2989607,-3.1309853,164.3098
179,0.0,0.0,0.0,2.526117,-2.5236652,164.0535
180,0.0,0.0,0.0,1.8951247,-2.9448385,164.1407
181,0.0,0.0,0.0,2.315847,-3.573421,163.97159
182,0.0,0.0,0.0,1.8951247,-2.9448385,164.0535
183,0.0,0.0,0.0,2.0901592,-3.1314216,164.1407
184,0.0,0.0,0.0,2.5168755,-2.932846,163.37708
185,0.0,0.0,0.0,2.105514,-2.5244136,163.88704
186,0.0,0.0,0.0,2.0901592,-2.7145712,163.63338
187,0.0,0.0,0.0,1.8951247,-2.9448385,164.22525
188,0.0,0.0,0.0,1.8813015,-2.923404,163.46164
189,0.0,0.0,0.0,1.6846843,-2.9451756,163.88704
190,0.0,0.0,0.0,2.5354261,-2.7437158,163.88704
191,0.0,0.0,0.0,2.5542517,-2.9762933,164.0535
192,0.0,0.0,0.0,2.5448043,-3.3880026,164.1407
193,0.0,0.0,0.0,1.8951247,-2.5247371,164.0535
194,0.0,0.0,0.0,1.9162443,-2.9775853,163.71529
195,0.0,0.0,0.0,1.8951247,-3.1547735,164.1407
196,0.0,0.0,0.0,1.8813015,-3.1318169,164.0535
197,0.0,0.0,0.0,2.3073728,-3.142413,164.47627
198,0.0,0.0,0.0,2.1132765,-3.1659696,164.47627
199,0.0,0.0,0.0,2.3073728,-2.9332974,163.88704
200,0.0,0.0,0.0,2.0978086,-3.1428537,164.39435
201,0.0,0.0,0.0,2.3243828,-2.9548714,163.80249
202,0.0,0.0,0.0,2.105514,-3.1543696,164.39435
203,0.0,0.0,0.0,2.3073728,-2.9332974,164.3098
204,0.0,0.0,0.0,2.105514,-2.944461,164.47627
205,0.0,0.0,0.0,1.9091523,-3.1780686,164.39435
206,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
207,0.0,0.0,0.0,2.0978086,-2.9337091,164.3098
208,0.0,0.0,0.0,2.0978086,-3.1428537,164.1407
209,0.0,0.0,0.0,2.1132765,-2.5337036,164.73256
210,0.0,0.0,0.0,2.3073728,-3.3514445,164.1407
211,0.0,0.0,0.0,1.9091523,-2.966589,164.47627
212,0.0,0.0,0.0,1.9021126,-2.9556735,163.88704
213,0.0,0.0,0.0,2.0978086,-2.9337091,164.3098
214,0.0,0.0,0.0,2.526117,-2.943589,164.3098
215,0.0,0.0,0.0,2.1132765,-2.9552922,163.80249
216,0.0,0.0,0.0,2.332982,-2.9657776,164.0535
217,0.0,0.0,0.0,1.6971561,-3.389855,164.39435
218,0.0,0.0,0.0,1.9021126,-3.1663783,164.1407
219,0.0,0.0,0.0,1.8881879,-2.9340823,164.47627
220,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
221,0.0,0.0,0.0,2.0978086,-3.1428537,163.97159
222,0.0,0.0,0.0,1.8951247,-2.9448385,164.47627
223,0.0,0.0,0.0,1.9021126,-3.1663783,164.47627
224,0.0,0.0,0.0,2.105514,-2.944461,164.1407
225,0.0,0.0,0.0,1.8951247,-3.1547735,164.1407
226,0.0,0.0,0.0,2.0978086,-3.1428537,164.3098
227,0.0,0.0,0.0,2.315847,-2.9440448,164.1407
228,0.0,0.0,0.0,1.6846843,-2.9451756,164.0535
229,0.0,0.0,0.0,1.8813015,-3.1318169,164.1407
230,0.0,0.0,0.0,2.0901592,-3.1314216,163.97159
231,0.0,0.0,0.0,2.2989607,-2.9226274,164.56346
232,0.0,0.0,0.0,2.3073728,-2.724104,164.3098
233,0.0,0.0,0.0,1.8881879,-3.1432538,164.0535
234,0.0,0.0,0.0,2.1210964,-3.3890207,164.0535
236,0.0,0.0,0.0,2.1210964,-2.9662035,163.80249
237,0.0,0.0,0.0,2.3073728,-2.9332974,164.0535
238,0.0,0.0,0.0,2.1210964,-2.9662035,164.3098
239,0.0,0.0,0.0,2.3073728,-2.9332974,164.1407
240,0.0,0.0,0.0,2.0978086,-2.5151908,163.97159
241,0.0,0.0,0.0,2.1369107,-2.7751677,163.80249
242,0.0,0.0,0.0,1.6908972,-2.7452064,163.54619
243,0.0,0.0,0.0,2.0901592,-3.1314216,163.80249
244,0.0,0.0,0.0,1.8881879,-2.7248333,163.88704
245,0.0,0.0,0.0,2.3243828,-2.7441444,163.88704
246,0.0,0.0,0.0,2.1132765,-2.9552922,163.88704
247,0.0,0.0,0.0,2.105514,-2.944461,163.97159
248,0.0,0.0,0.0,2.315847,-3.1539235,163.97159
249,0.0,0.0,0.0,2.1132765,-3.1659696,163.97159
250,0.0,0.0,0.0,2.0978086,-3.1428537,164.1407
251,0.0,0.0,0.0,1.9091523,-2.3316886,164.1407
252,0.0,0.0,0.0,2.3243828,-2.9548714,164.0535
253,0.0,0.0,0.0,2.0978086,-2.5151908,163.97159
254,0.0,0.0,0.0,2.332982,-2.9657776,164.1407
255,0.0,0.0,0.0,2.5168755,-2.7236848,164.0535
0,0.0,0.0,0.0,2.3073728,-2.9332974,163.97159
1,0.0,0.0,0.0,2.3416452,-3.188967,163.97159
2,0.0,0.0,0.0,1.9021126,-3.3769965,164.1407
3,0.0,0.0,0.0,2.315847,-3.1539235,164.39435
4,0.0,0.0,0.0,2.3243828,-2.9548714,164.0535
5,0.0,0.0,0.0,1.9162443,-2.9775853,163.80249
6,0.0,0.0,0.0,2.29061,-3.119641,163.97159
7,0.0,0.0,0.0,2.3243828,-2.9548714,164.56346
8,0.0,0.0,0.0,2.0901592,-3.1314216,163.97159
9,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
10,0.0,0.0,0.0,2.105514,-2.944461,164.3098
11,0.0,0.0,0.0,2.0978086,-2.9337091,163.80249
12,0.0,0.0,0.0,2.3243828,-2.9548714,164.3098
13,0.0,0.0,0.0,1.8951247,-2.7348247,164.64537
14,0.0,0.0,0.0,1.8951247,-2.7348247,164.47627
15,0.0,0.0,0.0,2.315847,-3.1539235,164.1407
16,0.0,0.0,0.0,2.1210964,-2.7546709,163.97159
17,0.0,0.0,0.0,2.105514,-2.944461,163.88704
18,0.0,0.0,0.0,1.6908972,-2.7452064,164.3098
19,0.0,0.0,0.0,1.9021126,-2.7448893,163.88704
20,0.0,0.0,0.0,2.5448043,-3.176701,164.1407
21,0.0,0.0,0.0,2.1289742,-2.9771955,164.22525
22,0.0,0.0,0.0,2.0978086,-2.7244866,164.1407
23,0.0,0.0,0.0,2.526117,-3.153435,164.3098
24,0.0,0.0,0.0,1.8951247,-3.1547735,164.47627
25,0.0,0.0,0.0,2.5077014,-2.9221814,164.3098
26,0.0,0.0,0.0,1.8813015,-2.7149138,163.88704
27,0.0,0.0,0.0,2.0901592,-2.923035,164.47627
28,0.0,0.0,0.0,2.3243828,-3.165519,164.1407
29,0.0,0.0,0.0,2.3243828,-2.9548714,163.46164
30,0.0,0.0,0.0,1.8951247,-2.9448385,164.1407
31,0.0,0.0,0.0,2.105514,-2.944461,164.39435
32,0.0,0.0,0.0,2.105514,-2.944461,163.88704
33,0.0,0.0,0.0,2.0901592,-2.923035,163.97159
34,0.0,0.0,0.0,2.3073728,-2.9332974,163.54619
35,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
36,0.0,0.0,0.0,1.8881879,-3.1432538,164.22525
37,0.0,0.0,0.0,1.8881879,-2.7248333,164.47627
38,0.0,0.0,0.0,1.8881879,-2.7248333,164.73256
39,0.0,0.0,0.0,1.8813015,-3.1318169,163.97159
40,0.0,0.0,0.0,2.3073728,-3.142413,164.73256
41,0.0,0.0,0.0,2.3243828,-3.165519,164.1407
42,0.0,0.0,0.0,2.105514,-2.944461,164.3098
43,0.0,0.0,0.0,2.0901592,-3.1314216,164.1407
44,0.0,0.0,0.0,1.6846843,-2.525026,164.3098
45,0.0,0.0,0.0,1.8951247,-3.1547735,164.3098
46,0.0,0.0,0.0,2.1132765,-2.9552922,163.71529
47,0.0,0.0,0.0,2.315847,-3.3637176,164.47627
48,0.0,0.0,0.0,2.105514,-3.364193,164.3098
49,0.0,0.0,0.0,2.0978086,-2.9337091,164.47627
50,0.0,0.0,0.0,1.9021126,-3.1663783,164.0535
51,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
52,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
53,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
54,0.0,0.0,0.0,2.0901592,-3.1314216,164.1407
55,0.0,0.0,0.0,2.332982,-2.9657776,164.64537
56,0.0,0.0,0.0,1.8951247,-2.9448385,164.0535
57,0.0,0.0,0.0,2.105514,-2.944461,164.22525
58,0.0,0.0,0.0,2.5168755,-2.7236848,164.1407
59,0.0,0.0,0.0,2.3243828,-3.165519,164.98358
60,0.0,0.0,0.0,2.105514,-2.944461,164.98358
61,0.0,0.0,0.0,1.9091523,-3.1780686,163.80249
62,0.0,0.0,0.0,2.1210964,-3.177656,164.0535
63,0.0,0.0,0.0,2.0901592,-2.7145712,163.63338
64,0.0,0.0,0.0,2.105514,-3.1543696,163.63338
65,0.0,0.0,0.0,2.1132765,-2.744535,164.1407
66,0.0,0.0,0.0,2.5448043,-2.965312,164.22525
68,0.0,0.0,0.0,2.3243828,-2.7441444,163.63338
69,0.0,0.0,0.0,2.3243828,-2.7441444,164.81712
70,0.0,0.0,0.0,2.1132765,-2.744535,164.22525
71,0.0,0.0,0.0,2.5542517,-2.7640436,163.80249
72,0.0,0.0,0.0,2.105514,-3.1543696,163.80249
73,0.0,0.0,0.0,1.9021126,-2.7448893,163.71529
74,0.0,0.0,0.0,2.105514,-2.944461,164.1407
75,0.0,0.0,0.0,2.1132765,-2.744535,164.47627
76,0.0,0.0,0.0,2.1132765,-2.744535,163.71529
77,0.0,0.0,0.0,2.0978086,-3.1428537,163.63338
78,0.0,0.0,0.0,2.1210964,-2.9662035,164.0535
79,0.0,0.0,0.0,1.9091523,-2.966589,163.97159
80,0.0,0.0,0.0,1.8951247,-2.5247371,163.88704
81,0.0,0.0,0.0,2.3073728,-2.5148377,163.71529
82,0.0,0.0,0.0,2.1132765,-2.9552922,163.97159
83,0.0,0.0,0.0,1.9021126,-3.1663783,163.88704
84,0.0,0.0,0.0,1.9091523,-3.1780686,163.80249
85,0.0,0.0,0.0,1.8881879,-3.1432538,164.1407
86,0.0,0.0,0.0,2.0978086,-3.1428537,163.80249
87,0.0,0.0,0.0,1.9021126,-3.1663783,163.88704
88,0.0,0.0,0.0,2.3073728,-3.142413,164.39435
89,0.0,0.0,0.0,1.8951247,-2.9448385,163.80249
90,0.0,0.0,0.0,1.8951247,-3.1547735,163.88704
91,0.0,0.0,0.0,1.8881879,-2.9340823,164.3098
92,0.0,0.0,0.0,2.1132765,-2.744535,164.22525
93,0.0,0.0,0.0,2.0978086,-2.9337091,164.22525
94,0.0,0.0,0.0,2.332982,-3.1771998,163.97159
95,0.0,0.0,0.0,2.1132765,-2.9552922,164.0535
96,0.0,0.0,0.0,2.3243828,-2.5333428,164.0535
97,0.0,0.0,0.0,2.1132765,-3.376561,164.22525
98,0.0,0.0,0.0,2.105514,-2.944461,163.63338
99,0.0,0.0,0.0,2.3073728,-2.9332974,163.97159
100,0.0,0.0,0.0,2.5168755,-2.932846,163.97159
101,0.0,0.0,0.0,1.6846843,-2.9451756,164.1407
102,0.0,0.0,0.0,1.8813015,-3.1318169,164.22525
103,0.0,0.0,0.0,2.1132765,-2.9552922,164.0535
104,0.0,0.0,0.0,2.105514,-2.944461,164.22525
105,0.0,0.0,0.0,2.3243828,-3.165519,164.22525
106,0.0,0.0,0.0,1.9021126,-2.9556735,164.39435
107,0.0,0.0,0.0,2.0901592,-2.923035,163.88704
108,0.0,0.0,0.0,1.9091523,-2.755029,164.3098
109,0.0,0.0,0.0,2.1132765,-3.1659696,164.22525
110,0.0,0.0,0.0,2.0901592,-3.1314216,164.3098
111,0.0,0.0,0.0,2.5354261,-2.7437158,164.22525
112,0.0,0.0,0.0,2.1132765,-2.9552922,164.22525
113,0.0,0.0,0.0,2.1210964,-2.9662035,164.56346
114,0.0,0.0,0.0,2.29061,-3.119641,164.39435
115,0.0,0.0,0.0,2.315847,-2.9440448,164.64537
116,0.0,0.0,0.0,2.5077014,-2.9221814,163.97159
117,0.0,0.0,0.0,2.315847,-3.1539235,163.88704
118,0.0,0.0,0.0,2.0978086,-2.9337091,164.56346
119,0.0,0.0,0.0,2.0978086,-2.9337091,164.1407
120,0.0,0.0,0.0,2.3243828,-2.9548714,163.97159
121,0.0,0.0,0.0,1.8951247,-2.9448385,164.39435
122,0.0,0.0,0.0,2.105514,-2.314285,164.39435
123,0.0,0.0,0.0,1.8951247,-2.9448385,164.47627
124,0.0,0.0,0.0,2.3073728,-2.9332974,163.54619
125,0.0,0.0,0.0,1.6846843,-2.7351377,164.0535
126,0.0,0.0,0.0,2.0901592,-2.923035,164.73256
127,0.0,0.0,0.0,2.1132765,-3.1659696,164.47627
128,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
129,0.0,0.0,0.0,1.8951247,-3.364624,164.47627
130,0.0,0.0,0.0,2.1210964,-2.9662035,164.0535
131,0.0,0.0,0.0,1.8881879,-2.7248333,164.0535
132,0.0,0.0,0.0,2.3073728,-2.9332974,164.1407
133,0.0,0.0,0.0,2.105514,-3.1543696,164.22525
134,0.0,0.0,0.0,2.0978086,-2.9337091,164.39435
135,0.0,0.0,0.0,2.1210964,-2.9662035,164.47627
136,0.0,0.0,0.0,2.105514,-3.1543696,163.80249
137,0.0,0.0,0.0,1.9021126,-2.9556735,164.47627
138,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
139,0.0,0.0,0.0,2.0978086,-2.7244866,164.0535
140,0.0,0.0,0.0,2.5168755,-2.932846,164.22525
141,0.0,0.0,0.0,2.1132765,-3.1659696,164.47627
142,0.0,0.0,0.0,1.8881879,-2.9340823,164.3098
143,0.0,0.0,0.0,2.0978086,-2.9337091,164.0535
144,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
145,0.0,0.0,0.0,2.105514,-2.734474,164.47627
146,0.0,0.0,0.0,2.3416452,-3.188967,163.63338
147,0.0,0.0,0.0,2.3243828,-2.9548714,164.1407
148,0.0,0.0,0.0,2.526117,-3.153435,164.47627
149,0.0,0.0,0.0,1.6785169,-2.5157971,164.22525
150,0.0,0.0,0.0,2.3073728,-3.142413,164.22525
151,0.0,0.0,0.0,2.0978086,-2.9337091,164.39435
152,0.0,0.0,0.0,2.3243828,-2.7441444,164.39435
153,0.0,0.0,0.0,2.105514,-3.1543696,164.56346
154,0.0,0.0,0.0,2.1132765,-3.376561,164.73256
155,0.0,0.0,0.0,1.9091523,-3.1780686,164.22525
156,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
157,0.0,0.0,0.0,2.1210964,-2.9662035,164.1407
158,0.0,0.0,0.0,1.9021126,-2.9556735,164.0535
159,0.0,0.0,0.0,2.332982,-2.7542753,164.3098
160,0.0,0.0,0.0,2.0901592,-3.3397253,163.29517
161,0.0,0.0,0.0,1.8881879,-2.9340823,164.0535
162,0.0,0.0,0.0,2.3243828,-3.165519,163.97159
163,0.0,0.0,0.0,1.8881879,-2.9340823,163.54619
164,0.0,0.0,0.0,2.1210964,-2.9662035,163.97159
165,0.0,0.0,0.0,2.105514,-2.944461,164.0535
166,0.0,0.0,0.0,1.8951247,-3.364624,164.39435
167,0.0,0.0,0.0,1.8951247,-3.1547735,164.22525
168,0.0,0.0,0.0,2.1132765,-3.1659696,164.22525
169,0.0,0.0,0.0,2.0978086,-2.9337091,164.3098
170,0.0,0.0,0.0,2.105514,-2.734474,164.47627
171,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
172,0.0,0.0,0.0,2.5354261,-2.7437158,164.1407
173,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
174,0.0,0.0,0.0,2.0978086,-2.5151908,164.64537
175,0.0,0.0,0.0,2.3243828,-3.165519,164.64537
176,0.0,0.0,0.0,2.5448043,-3.176701,164.39435
177,0.0,0.0,0.0,2.0978086,-3.3519146,164.39435
178,0.0,0.0,0.0,2.5168755,-2.932846,164.39435
179,0.0,0.0,0.0,1.9021126,-3.1663783,164.56346
180,0.0,0.0,0.0,1.9162443,-3.189846,164.22525
181,0.0,0.0,0.0,2.3591661,-2.7851217,164.39435
182,0.0,0.0,0.0,2.5354261,-2.95441,164.0535
183,0.0,0.0,0.0,2.1210964,-2.9662035,163.88704
184,0.0,0.0,0.0,2.0825655,-2.2890987,163.97159
185,0.0,0.0,0.0,2.332982,-3.1771998,163.97159
186,0.0,0.0,0.0,2.5542517,-3.4005427,164.81712
187,0.0,0.0,0.0,2.1132765,-3.1659696,164.64537
188,0.0,0.0,0.0,2.105514,-2.944461,164.64537
189,0.0,0.0,0.0,2.5448043,-3.176701,164.56346
190,0.0,0.0,0.0,1.8951247,-2.7348247,164.3098
191,0.0,0.0,0.0,1.709814,-3.202087,164.90167
192,0.0,0.0,0.0,1.9162443,-3.189846,164.81712
193,0.0,0.0,0.0,1.9021126,-2.9556735,164.56346
194,0.0,0.0,0.0,2.105514,-3.364193,164.64537
195,0.0,0.0,0.0,2.1132765,-2.3228035,163.71529
196,0.0,0.0,0.0,2.3416452,-2.976765,164.3098
197,0.0,0.0,0.0,2.0978086,-2.9337091,163.97159
198,0.0,0.0,0.0,2.315847,-3.3637176,164.56346
199,0.0,0.0,0.0,1.8609412,-2.685585,164.81712
200,0.0,0.0,0.0,2.105514,-3.1543696,164.22525
201,0.0,0.0,0.0,2.1210964,-3.177656,164.56346
202,0.0,0.0,0.0,2.3073728,-2.9332974,164.22525
203,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
204,0.0,0.0,0.0,1.8951247,-2.7348247,164.39435
205,0.0,0.0,0.0,2.1210964,-3.177656,164.73256
206,0.0,0.0,0.0,1.9021126,-3.1663783,164.39435
207,0.0,0.0,0.0,2.1132765,-3.1659696,163.97159
208,0.0,0.0,0.0,2.105514,-2.944461,163.97159
209,0.0,0.0,0.0,2.315847,-3.1539235,164.47627
210,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
211,0.0,0.0,0.0,1.6908972,-3.1667433,164.73256
212,0.0,0.0,0.0,2.7263105,-3.141405,164.81712
213,0.0,0.0,0.0,2.105514,-3.364193,164.3098
214,0.0,0.0,0.0,2.332982,-2.9657776,164.1407
215,0.0,0.0,0.0,2.315847,-3.3637176,164.22525
216,0.0,0.0,0.0,1.9021126,-2.9556735,164.39435
217,0.0,0.0,0.0,1.6971561,-3.60118,164.3098
218,0.0,0.0,0.0,2.3243828,-3.165519,165.32443
219,0.0,0.0,0.0,1.8881879,-2.9340823,164.3098
220,0.0,0.0,0.0,2.0675418,-3.0976186,164.3098
221,0.0,0.0,0.0,2.105514,-2.944461,164.81712
222,0.0,0.0,0.0,2.5354261,-2.95441,164.98358
223,0.0,0.0,0.0,1.9021126,-3.1663783,163.88704
224,0.0,0.0,0.0,2.526117,-2.7336636,164.1407
225,0.0,0.0,0.0,1.6785169,-2.5157971,164.3098
226,0.0,0.0,0.0,1.8813015,-2.923404,164.39435
227,0.0,0.0,0.0,1.6846843,-2.7351377,164.47627
228,0.0,0.0,0.0,2.1132765,-2.9552922,164.0535
229,0.0,0.0,0.0,2.0901592,-3.1314216,164.1407
230,0.0,0.0,0.0,1.8881879,-2.9340823,164.98358
231,0.0,0.0,0.0,2.3073728,-2.9332974,164.3098
232,0.0,0.0,0.0,2.0901592,-2.923035,164.22525
233,0.0,0.0,0.0,1.6971561,-2.9669342,165.07077
234,0.0,0.0,0.0,2.29061,-2.9120357,164.73256
235,0.0,0.0,0.0,2.332982,-2.3310504,164.39435
236,0.0,0.0,0.0,2.3416452,-2.976765,164.64537
237,0.0,0.0,0.0,2.526117,-3.153435,164.56346
238,0.0,0.0,0.0,2.3073728,-2.724104,164.73256
239,0.0,0.0,0.0,2.3073728,-2.724104,164.22525
240,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
241,0.0,0.0,0.0,2.3073728,-2.724104,164.90167
242,0.0,0.0,0.0,2.5354261,-2.95441,164.81712
243,0.0,0.0,0.0,2.5448043,-3.176701,164.3098
244,0.0,0.0,0.0,2.105514,-2.734474,164.64537
245,0.0,0.0,0.0,2.105514,-2.944461,165.49355
246,0.0,0.0,0.0,2.0901592,-3.3397253,165.32443
247,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
248,0.0,0.0,0.0,2.3243828,-2.9548714,164.73256
249,0.0,0.0,0.0,2.3073728,-2.9332974,164.98358
250,0.0,0.0,0.0,2.5168755,-3.1419296,165.07077
251,0.0,0.0,0.0,2.3073728,-2.9332974,164.98358
252,0.0,0.0,0.0,1.9091523,-2.966589,164.81712
253,0.0,0.0,0.0,2.0978086,-3.1428537,164.3098
254,0.0,0.0,0.0,2.3073728,-3.142413,164.90167
255,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
0,0.0,0.0,0.0,2.3243828,-2.7441444,164.90167
1,0.0,0.0,0.0,2.315847,-3.1539235,164.47627
2,0.0,0.0,0.0,2.0825655,-2.4969466,164.73256
3,0.0,0.0,0.0,2.3073728,-2.9332974,165.15533
4,0.0,0.0,0.0,2.1132765,-2.9552922,165.15533
5,0.0,0.0,0.0,2.1132765,-3.1659696,164.47627
6,0.0,0.0,0.0,2.315847,-3.1539235,164.56346
7,0.0,0.0,0.0,1.9162443,-2.9775853,164.39435
8,0.0,0.0,0.0,2.105514,-2.944461,164.3098
9,0.0,0.0,0.0,2.3243828,-2.9548714,164.3098
10,0.0,0.0,0.0,2.526117,-2.943589,164.73256
11,0.0,0.0,0.0,2.0978086,-2.9337091,164.81712
12,0.0,0.0,0.0,2.0978086,-3.1428537,164.73256
13,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
14,0.0,0.0,0.0,2.105514,-2.944461,164.73256
15,0.0,0.0,0.0,1.9091523,-2.966589,165.07077
16,0.0,0.0,0.0,1.9021126,-2.9556735,164.64537
17,0.0,0.0,0.0,2.3243828,-3.3760808,164.39435
18,0.0,0.0,0.0,1.9091523,-2.966589,164.73256
19,0.0,0.0,0.0,1.9021126,-2.9556735,164.64537
20,0.0,0.0,0.0,2.3073728,-3.3514445,164.98358
21,0.0,0.0,0.0,2.105514,-2.944461,164.56346
22,0.0,0.0,0.0,2.332982,-2.9657776,164.81712
23,0.0,0.0,0.0,2.1132765,-3.1659696,164.64537
24,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
25,0.0,0.0,0.0,2.105514,-2.734474,164.47627
26,0.0,0.0,0.0,2.105514,-3.1543696,164.0535
27,0.0,0.0,0.0,1.6723943,-2.923734,164.56346
28,0.0,0.0,0.0,2.526117,-2.5236652,164.90167
29,0.0,0.0,0.0,1.9091523,-2.755029,163.80249
30,0.0,0.0,0.0,2.1289742,-3.4015732,164.64537
31,0.0,0.0,0.0,2.1132765,-2.9552922,164.1407
32,0.0,0.0,0.0,1.8813015,-3.1318169,164.3098
33,0.0,0.0,0.0,2.105514,-2.734474,164.3098
34,0.0,0.0,0.0,2.1132765,-2.744535,164.39435
35,0.0,0.0,0.0,2.1210964,-2.9662035,164.90167
36,0.0,0.0,0.0,2.1132765,-2.9552922,164.81712
37,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
38,0.0,0.0,0.0,2.0901592,-2.923035,164.73256
39,0.0,0.0,0.0,2.315847,-3.1539235,164.64537
40,0.0,0.0,0.0,2.29061,-2.7043533,164.3098
41,0.0,0.0,0.0,2.7565567,-2.7533717,164.56346
42,0.0,0.0,0.0,2.7464004,-3.1644888,164.98358
43,0.0,0.0,0.0,2.0901592,-2.923035,164.0535
44,0.0,0.0,0.0,2.315847,-2.5240564,164.56346
45,0.0,0.0,0.0,2.3243828,-3.3760808,164.56346
46,0.0,0.0,0.0,1.9021126,-2.7448893,164.64537
47,0.0,0.0,0.0,2.332982,-2.7542753,164.64537
48,0.0,0.0,0.0,2.3243828,-2.7441444,164.56346
49,0.0,0.0,0.0,1.8881879,-2.9340823,164.81712
50,0.0,0.0,0.0,1.9021126,-3.1663783,164.22525
51,0.0,0.0,0.0,1.9021126,-2.9556735,165.15533
52,0.0,0.0,0.0,2.1132765,-3.376561,164.56346
53,0.0,0.0,0.0,2.2659168,-3.0860934,164.56346
54,0.0,0.0,0.0,2.1132765,-2.744535,164.39435
55,0.0,0.0,0.0,2.0901592,-2.7145712,164.64537
56,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
57,0.0,0.0,0.0,2.0978086,-2.9337091,164.98358
58,0.0,0.0,0.0,2.105514,-2.314285,165.40898
59,0.0,0.0,0.0,2.3073728,-3.142413,164.81712
60,0.0,0.0,0.0,2.1210964,-3.177656,164.90167
61,0.0,0.0,0.0,2.3243828,-2.7441444,164.90167
62,0.0,0.0,0.0,2.105514,-3.364193,164.73256
63,0.0,0.0,0.0,2.1289742,-2.9771955,164.47627
64,0.0,0.0,0.0,2.105514,-2.734474,164.64537
